perplexity,chain,chain_earlystop,normal,normal_earlystop
1,1000,999,1000,999
2,1000,999,1000,999
3,1000,779,1000,999
4,1000,809,1000,999
5,1000,689,1000,819
6,1000,659,1000,999
7,1000,499,1000,789
8,1000,519,1000,799
9,1000,409,1000,929
10,1000,529,1000,719
11,1000,409,1000,869
12,1000,189,1000,699
13,1000,179,1000,779
14,1000,159,1000,669
15,1000,109,1000,599
16,1000,69,1000,669
17,1000,59,1000,629
18,1000,49,1000,579
19,1000,49,1000,609
20,1000,0.0,1000,549
21,1000,39,1000,669
22,1000,39,1000,649
23,1000,39,1000,529
24,1000,39,1000,619
25,1000,39,1000,529
26,1000,39,1000,559
27,1000,39,1000,579
28,1000,39,1000,599
29,1000,39,1000,559
30,1000,39,1000,569
31,1000,39,1000,559
32,1000,39,1000,609
33,1000,49,1000,519
34,1000,49,1000,609
35,1000,59,1000,599
36,1000,59,1000,539
37,1000,59,1000,629
38,1000,59,1000,519
39,1000,59,1000,519
40,1000,69,1000,489
41,1000,69,1000,549
42,1000,69,1000,519
43,1000,69,1000,549
44,1000,69,1000,459
45,1000,69,1000,479
46,1000,79,1000,489
47,1000,79,1000,469
48,1000,79,1000,469
49,1000,79,1000,519
50,1000,79,1000,469
51,1000,79,1000,509
52,1000,89,1000,489
53,1000,89,1000,499
54,1000,89,1000,459
55,1000,89,1000,459
56,1000,99,1000,489
57,1000,99,1000,449
58,1000,99,1000,429
59,1000,99,1000,459
60,1000,99,1000,439
61,1000,99,1000,429
62,1000,99,1000,469
63,1000,99,1000,479
64,1000,99,1000,469
65,1000,109,1000,459
66,1000,109,1000,479
67,1000,109,1000,439
68,1000,119,1000,459
69,1000,119,1000,419
70,1000,109,1000,449
71,1000,109,1000,469
72,1000,109,1000,439
73,1000,109,1000,439
74,1000,109,1000,439
75,1000,119,1000,419
76,1000,119,1000,429
77,1000,129,1000,429
78,1000,119,1000,429
79,1000,119,1000,419
80,1000,119,1000,419
81,1000,119,1000,529
82,1000,119,1000,419
83,1000,129,1000,419
84,1000,119,1000,409
85,1000,119,1000,399
86,1000,119,1000,399
87,1000,119,1000,429
88,1000,129,1000,409
89,1000,119,1000,549
90,1000,119,1000,469
91,1000,129,1000,409
92,1000,119,1000,529
93,1000,129,1000,449
94,1000,129,1000,409
95,1000,129,1000,449
96,1000,129,1000,459
97,1000,129,1000,619
98,1000,129,1000,399
99,1000,129,1000,439
100,1000,129,1000,479
101,1000,129,1000,459
102,1000,139,1000,419
103,1000,139,1000,429
104,1000,139,1000,449
105,1000,139,1000,439
106,1000,139,1000,549
107,1000,139,1000,489
108,1000,139,1000,419
109,1000,139,1000,439
110,1000,139,1000,399
111,1000,139,1000,449
112,1000,139,1000,449
113,1000,139,1000,399
114,1000,139,1000,469
115,1000,159,1000,489
116,1000,139,1000,389
117,1000,139,1000,389
118,1000,149,1000,439
119,1000,149,1000,429
120,1000,139,1000,399
121,1000,149,1000,409
122,1000,149,1000,449
123,1000,139,1000,419
124,1000,139,1000,419
125,1000,149,1000,429
126,1000,149,1000,439
127,1000,159,1000,259
128,1000,149,1000,259
129,1000,159,1000,259
130,1000,159,1000,259
131,1000,149,1000,259
132,1000,159,1000,259
133,1000,149,1000,259
134,1000,149,1000,259
135,1000,149,1000,259
136,1000,159,1000,259
137,1000,149,1000,259
138,1000,149,1000,259
139,1000,149,1000,259
140,1000,149,1000,259
141,1000,159,1000,259
142,1000,149,1000,259
143,1000,149,1000,259
144,1000,159,1000,259
145,1000,149,1000,259
146,1000,159,1000,259
147,1000,159,1000,259
148,1000,149,1000,259
149,1000,159,1000,259
150,1000,149,1000,259
151,1000,149,1000,259
152,1000,159,1000,259
153,1000,149,1000,259
154,1000,179,1000,259
155,1000,189,1000,259
156,1000,169,1000,259
157,1000,179,1000,259
158,1000,179,1000,259
159,1000,189,1000,259
160,1000,159,1000,259
161,1000,179,1000,259
162,1000,179,1000,259
163,1000,179,1000,259
164,1000,199,1000,259
165,1000,189,1000,259
166,1000,189,1000,259
167,1000,199,1000,259
168,1000,199,1000,259
169,1000,199,1000,259
170,1000,189,1000,259
171,1000,219,1000,259
172,1000,199,1000,259
173,1000,189,1000,259
174,1000,219,1000,259
175,1000,209,1000,259
176,1000,209,1000,259
177,1000,199,1000,259
178,1000,219,1000,259
179,1000,209,1000,259
180,1000,209,1000,259
181,1000,209,1000,259
182,1000,209,1000,259
183,1000,219,1000,259
184,1000,209,1000,259
185,1000,199,1000,259
186,1000,209,1000,259
187,1000,209,1000,259
188,1000,209,1000,259
189,1000,209,1000,259
190,1000,239,1000,259
191,1000,209,1000,259
192,1000,209,1000,259
193,1000,219,1000,259
194,1000,219,1000,259
195,1000,219,1000,259
196,1000,209,1000,259
197,1000,209,1000,259
198,1000,219,1000,259
199,1000,219,1000,259
200,1000,219,1000,259
201,1000,219,1000,259
202,1000,219,1000,259
203,1000,219,1000,259
204,1000,229,1000,259
205,1000,219,1000,259
206,1000,209,1000,259
207,1000,219,1000,259
208,1000,219,1000,259
209,1000,249,1000,259
210,1000,449,1000,259
211,1000,479,1000,259
212,1000,219,1000,259
213,1000,219,1000,259
214,1000,239,1000,259
215,1000,449,1000,259
216,1000,249,1000,259
217,1000,249,1000,259
218,1000,449,1000,259
219,1000,519,1000,259
220,1000,549,1000,259
221,1000,479,1000,259
222,1000,559,1000,259
223,1000,579,1000,259
224,1000,569,1000,259
225,1000,599,1000,259
226,1000,569,1000,259
227,1000,609,1000,259
228,1000,609,1000,259
229,1000,579,1000,259
230,1000,599,1000,259
231,1000,569,1000,259
232,1000,589,1000,259
233,1000,609,1000,259
234,1000,609,1000,259
235,1000,769,1000,259
236,1000,589,1000,259
237,1000,609,1000,259
238,1000,559,1000,259
239,1000,769,1000,259
240,1000,689,1000,259
241,1000,719,1000,259
242,1000,819,1000,259
243,1000,689,1000,259
244,1000,739,1000,259
245,1000,709,1000,259
246,1000,729,1000,259
247,1000,739,1000,259
248,1000,739,1000,259
249,1000,749,1000,259
250,1000,679,1000,259
251,1000,729,1000,259
252,1000,759,1000,259
253,1000,779,1000,259
254,1000,739,1000,259
255,1000,779,1000,259
256,1000,789,1000,259
257,1000,789,1000,259
258,1000,799,1000,259
259,1000,789,1000,259
260,1000,779,1000,259
261,1000,769,1000,259
262,1000,789,1000,259
263,1000,759,1000,259
264,1000,779,1000,259
265,1000,779,1000,259
266,1000,729,1000,259
267,1000,769,1000,259
268,1000,769,1000,259
269,1000,789,1000,259
270,1000,769,1000,259
271,1000,779,1000,259
272,1000,769,1000,259
273,1000,789,1000,259
274,1000,759,1000,259
275,1000,769,1000,259
276,1000,779,1000,259
277,1000,769,1000,259
278,1000,759,1000,259
279,1000,769,1000,259
280,1000,749,1000,259
281,1000,769,1000,259
282,1000,779,1000,259
283,1000,739,1000,259
284,1000,769,1000,259
285,1000,759,1000,259
286,1000,769,1000,259
287,1000,769,1000,259
288,1000,749,1000,259
289,1000,759,1000,259
290,1000,759,1000,259
291,1000,749,1000,259
292,1000,759,1000,259
293,1000,749,1000,259
294,1000,749,1000,259
295,1000,739,1000,259
296,1000,739,1000,259
297,1000,739,1000,259
298,1000,749,1000,259
299,1000,749,1000,259
300,1000,749,1000,259
301,1000,739,1000,259
302,1000,739,1000,259
303,1000,779,1000,259
304,1000,729,1000,259
305,1000,759,1000,259
306,1000,739,1000,259
307,1000,739,1000,259
308,1000,779,1000,259
309,1000,759,1000,259
310,1000,739,1000,259
311,1000,749,1000,259
312,1000,739,1000,259
313,1000,769,1000,259
314,1000,769,1000,259
315,1000,769,1000,259
316,1000,749,1000,259
317,1000,759,1000,259
318,1000,749,1000,259
319,1000,759,1000,259
320,1000,739,1000,259
321,1000,729,1000,259
322,1000,749,1000,259
323,1000,759,1000,259
324,1000,739,1000,259
325,1000,759,1000,259
326,1000,759,1000,259
327,1000,729,1000,259
328,1000,749,1000,259
329,1000,729,1000,259
330,1000,749,1000,259
331,1000,749,1000,259
332,1000,749,1000,259
333,1000,749,1000,259
334,1000,739,1000,259
335,1000,739,1000,259
336,1000,749,1000,259
